YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;2;8;9,3;8,8;8,9;8,39;7,74;6,93;8,22;10,05;9,51;9,37;10,05;6,78;8,48;9,31;5,45;4,78;3,6;3,3;9,65;8,7;10,79;5,88;6,52;9,67;7,93;7,03;9,71;5,08;8,9;6,37;7,55;6,67;7,08;9,66;5,97
2018;1;2;9;24,81;23,87;22,7;21,11;18,91;19,84;21,48;26,23;25,04;22,2;25,73;19,24;19,74;25,74;15,45;11,91;9,48;8,4;24,74;19,93;27,2;13,7;15,58;24,94;21,24;19,56;25,12;12,44;23,96;18,2;17,25;15,86;15,12;25,24;14,05
2018;1;2;10;36,67;35,48;33,81;30,68;28,45;30,64;32,8;38,46;36,82;32,29;37,5;28,03;28,8;39,3;25,37;18,05;14,89;12,74;35,9;27,15;39,58;20,59;22,78;37,14;31,93;30,56;36,73;18,85;35,17;28,26;24,49;23,49;21,53;36,26;20,96
2018;1;2;11;43,2;41,89;40,65;36,52;32,76;37,52;40;45,39;44,02;39,01;44,5;32,68;33,96;46,83;32,1;21,57;18,72;14,92;42,32;30,49;46,62;24,46;26;44,46;38,69;37,6;43,43;23,12;41,1;33,5;28,67;28,01;25,61;40,59;25,98
2018;1;2;12;44,22;43,92;42,53;37,09;30,41;39,73;41,71;46,37;45,51;41,05;46,12;33,23;33,47;47,44;34,5;22,46;19,43;16,14;44,04;31,25;47,94;25,66;26,56;46,12;40,84;38,97;44,17;23,07;41,79;34,57;30,03;29,01;26;38,69;26,95
2018;1;2;13;40,14;39,22;38,85;34,71;24,79;36,93;36,98;41,67;41,72;37,12;42,06;30,39;29,32;41,11;32,52;20,28;16,78;15,13;40,51;28,01;43,86;23,83;24,27;41,47;36,92;35,78;39,63;19,68;37,18;31,69;27,15;26,49;22,27;33,43;24,11
2018;1;2;14;31,88;28,77;29,85;27,27;17,67;28,68;26,83;31,8;32,62;28,06;32,69;24,39;22,18;29,98;25,04;14,79;11,72;11,65;31,08;20,55;34,61;18,22;18,18;31,4;27,71;27,17;30,26;13,85;28,83;24,36;19,97;20,27;15,93;25,4;17,48
2018;1;2;15;18,38;15,21;15,99;15,25;8,97;16,43;14,36;17,69;18,57;14,77;18,42;14,43;12,51;15,79;13,55;7,33;5,84;6,4;17,42;10,15;19,79;9,28;9,25;17,22;15,11;15;16,63;6,79;16,7;13,93;10,34;11;8,06;14,08;8,79
2018;1;2;16;3;2,49;2,36;2,4;1,55;2,74;2,3;2,82;3,02;2,23;2,98;2,61;1,97;2,42;2,19;1,26;0,99;1,26;2,84;1,56;3,23;1,43;1,54;2,68;2,39;2,59;2,41;1,07;2,96;2,38;1,58;1,95;1,27;2,16;1,39
2018;1;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;7;0,64;0,47;0,44;0,57;0,38;0,61;0,55;0,56;0,66;0,61;0,62;0,45;0,54;0,36;0,53;0,33;0,27;0,24;0,6;0,55;0,46;0,38;0,54;0,49;0,34;0,53;0,43;0,24;0,63;0,48;0,44;0,44;0,45;0,45;0,34
2018;1;3;8;10,16;8,92;5,45;8,75;6,61;9,34;5,85;9,17;10,29;9,06;9,73;7,13;7,47;7,15;8,48;4,65;6,08;4,89;9,84;8,31;8,47;6,63;8,91;8,78;5,54;9,29;4,99;4,02;9,64;8,34;7,22;7,9;6,38;7,27;7,04
2018;1;3;9;25,94;23,22;14,35;22,56;17,98;24;14,57;23,61;26,24;23,62;24,52;19,55;19,18;20,05;22,88;12,05;18,42;14,24;25,63;22,21;23,75;19,15;23,66;23,92;15,52;24,75;12,08;12,3;23,58;23,19;20,75;22,22;16,13;19,33;20,66
2018;1;3;10;38;33,33;23,8;33,17;26,67;37,03;23,29;34,98;38,51;35,73;36,26;28,47;30,59;29,06;34,04;18,84;29,73;23,31;37,55;34,13;36,08;29,4;34,79;34,99;24,3;36,74;18,09;19,28;34,93;35,29;32,11;34,14;25,08;29,99;33,62
2018;1;3;11;44,72;37,45;32,07;38,95;31,73;44,29;28,85;41,95;45,39;43,3;43,42;33,81;37,5;34,76;40,72;23,3;37,62;29,56;44,7;42,24;43,71;35,13;41,36;41,6;29,84;42,81;22,29;24,3;40,64;42,24;39,67;42,06;31,78;36,76;40,57
2018;1;3;12;45,84;38,33;34,22;39,45;32,03;45,98;30,39;43,53;46,34;45,42;45,38;34,39;39,23;36,39;42,11;25,5;40,09;31,99;46,48;44,98;45,29;36,89;42,91;43,21;33,63;44,72;23,4;26,53;40,81;42,97;41,26;43,71;34,56;38,64;42
2018;1;3;13;41,46;33,81;30,07;35,94;26,38;41,93;27,82;39,84;41,89;41,45;41,66;30,36;37,07;33,18;38,06;24,17;36,87;29,81;42,81;41,21;40,48;33,66;39,6;40,34;32,65;41,34;21,3;25,62;36,37;38,99;37,22;40,15;32,35;33,99;38,92
2018;1;3;14;31,92;24,88;21,49;27,96;19;31,85;22,24;31,02;32,01;31,72;32,53;23,1;27,51;25,69;29,51;18,87;27,73;23,05;33,59;31,38;30,78;25,91;31,24;31,88;25,77;31,41;16,6;20,54;27,77;30,8;28,6;31,3;24,88;25,08;29,67
2018;1;3;15;18,02;12,85;10,8;16,22;10,27;18,29;12,73;17,57;17,82;17,36;18,36;12,99;14,27;14,83;16,94;9,9;14,64;13,15;19,25;17,45;17,63;14,6;18,41;18,5;14,93;17,15;9,01;12,03;15,28;17,87;16,15;17,44;13,3;12,83;15,75
2018;1;3;16;2,97;2,08;1,68;2,74;1,76;3,17;1,94;2,85;2,97;2,78;2,93;2,24;2,15;2,7;2,85;1,45;2,61;2,24;3,23;2,98;2,93;2,47;3,22;3,15;2,59;2,88;1,56;2,21;2,4;3,05;2,67;2,78;2,13;2;2,27
2018;1;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;7;0,63;0,48;0,5;0,62;0,24;0,59;0,38;0,63;0,55;0,61;0,52;0,37;0,59;0,38;0,59;0,46;0,49;0,56;0,62;0,63;0,55;0,5;0,56;0,65;0,43;0,63;0,37;0,43;0,32;0,61;0,5;0,6;0,55;0,48;0,35
2018;1;4;8;8,29;7,34;6,78;9,96;5,07;10,1;7,76;10,24;8,86;8,55;8,38;6,59;6,69;7,42;9,19;6,78;7,14;9,34;10,36;7,2;9,73;8,91;9,03;10,07;6,94;7,36;5,37;8,04;3,97;8,75;7,78;9,41;5,91;8,42;3,09
2018;1;4;9;20,04;18,88;19,1;24,3;15,35;25,91;21,14;26,57;23,57;20,39;21,16;18,79;14,48;20,44;23,53;17,69;17,91;24,11;26,88;15,7;25,77;24,31;23,89;25,37;19,18;16,81;12,91;22,55;10,16;21,24;19,87;23,26;13,08;23,1;7,5
2018;1;4;10;29,73;28,31;29,41;35,47;24,59;37,05;30,5;38,93;34,62;29,95;31,88;28,61;20,77;30,1;34,32;26,1;27,2;34,65;39,18;22,46;37,74;36,63;35,82;37,09;29,05;24,81;17,87;33,16;15,66;30,95;31,49;32,8;18,22;35,35;13,01
2018;1;4;11;35,36;33,38;36,12;42,9;31,18;42,12;35,36;46,05;41,1;35,35;39,98;34,69;23,8;35,93;41,74;30,96;34,86;42,41;46,01;26,16;44,52;43,7;43,64;44,05;34,92;29,92;19,7;40,35;19,53;35,83;38,42;38,05;20,59;43,58;17,77
2018;1;4;12;36,1;33,63;38,99;45,22;34,07;42,64;37,65;47,4;43,36;36,69;42,65;35,58;23,9;37,14;45;31,96;36,46;44,81;47,39;25,14;46,57;44,77;45,83;45,82;35,17;31,45;19,7;41,65;20,29;35,22;40,31;38,35;20,54;45,28;21,61
2018;1;4;13;33,28;29,79;36,41;41,84;31,15;39,25;35,33;43,04;40,05;33,94;38,97;32,05;21,14;33,82;41,84;28,78;32,48;41,2;43,24;20,83;42,9;39,46;42,19;42,06;30,76;28,93;17,86;37,22;17,96;30,17;37,83;34,1;17,79;39,97;22,77
2018;1;4;14;26,41;22,23;28,16;33,4;24,12;31,05;26,88;33,27;31,31;25,99;30,57;23,27;16,4;26,4;32,98;21,76;24,77;31,84;33,69;14,7;33,56;28,56;33,22;32,96;23,34;21,53;13,53;29,14;13,06;22,23;28,98;25,69;12,63;30,91;20,2
2018;1;4;15;14,7;12,02;15,8;19,07;13,91;18,26;14,64;18,77;17,85;14,1;17,43;13,19;8,83;15,15;19,16;11,35;12,47;18,11;19,33;7,34;19,56;15,18;19,38;18,91;13,38;11,68;7,09;17,32;6,74;12,23;15,57;13,88;6,65;18,2;12,21
2018;1;4;16;2,41;2,07;2,71;3,27;2,6;3,29;2,42;3,1;2,95;2,31;2,96;2,41;1,57;2,87;3,18;1,86;2,04;3,03;3,38;1,36;3,46;2,58;3,43;3,26;2,44;2,09;1,29;3,26;1,32;2,18;2,49;2,4;1,1;3,26;2,04
2018;1;4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;7;0,55;0,33;0,31;0,49;0,55;0,65;0,62;0,56;0,47;0,42;0,57;0,39;0,29;0,36;0,58;0,59;0,36;0,61;0,67;0,48;0,59;0,59;0,67;0,65;0,5;0,41;0,24;0,5;0,23;0,62;0,58;0,51;0,24;0,55;0,23
2018;1;5;8;6,22;5,51;6,93;8,49;9,53;8,83;8,35;8,81;8,99;7,38;8,51;7,4;6,47;7,09;7,35;7,4;6,64;9,47;9,61;6,98;9,97;8,38;10,27;9,63;7,2;7,96;3,19;8,87;3,22;9,22;8,47;6,06;2,96;9,72;4,9
2018;1;5;9;14,72;17,72;19,82;22,15;25,67;23,87;20,72;23,28;24,12;20,88;21,32;21,57;18,79;20,29;17,66;17,49;19,68;25,29;24,56;18,47;25,58;20,77;25,82;24,57;18,54;21,61;8,6;22,98;9,12;23,11;21,32;15,69;7,96;25,48;15,01
2018;1;5;10;22,23;28,65;30,67;32,85;38,48;37,22;32,4;34,77;35,34;31,2;31,86;32,58;29,2;31,12;27,16;26,25;30,98;37,86;36,89;29,39;37,33;30,07;37,64;37,31;25,83;32,56;13,75;34,29;14,89;33,94;31,72;26,37;13,61;37,06;23,89
2018;1;5;11;29,28;34,55;37,59;39,6;45,51;44,67;40,68;41,59;41,29;37,78;39,05;39,02;35,75;37,75;32,86;33;38,69;45,02;44,12;36,72;44,98;35,73;44,97;45,39;30,17;37,98;16,58;40,92;18,93;39,81;36,85;34,21;19,23;43,76;28,45
2018;1;5;12;32,54;36,75;39,43;41,58;46,12;44,36;43,82;42,99;41,38;38,84;41,89;41,18;37,41;39,64;34,38;36,39;41,03;46,32;45,77;38,29;46,76;36,95;46,78;47,44;30,1;38,06;17,68;42,45;19,75;39,78;37,59;37,24;22,42;45,67;30,27
2018;1;5;13;30,62;34,87;35,9;38,33;41,3;36,43;41,13;39,11;36,69;35,71;39,69;38,66;34,93;36,53;31,83;34,94;37,75;41,56;41,97;34,13;42,86;33,42;43,08;43,33;26,69;33,47;16,3;38,26;17,71;33,73;35,65;33,38;20,57;42,5;28,53
2018;1;5;14;23,88;27,31;27,88;29,74;30,94;27,78;32,47;30,42;28,14;27,66;31,91;30,73;27,33;28,77;24,52;28,66;29,26;31,41;32,92;24,67;33,54;25,95;33,59;33,85;20,23;25,28;12,51;29,15;13,66;24,18;29,61;25,16;16,26;33,53;22,34
2018;1;5;15;13,74;14,76;16,26;17,33;17,01;16,18;18,67;17,51;15,48;15,88;18,84;17,87;15,18;16,86;13,67;17,34;16,26;17,44;19;12,98;19,39;14,93;18,8;19,46;11,41;14,46;6,68;15,79;7,95;12,77;16,71;14,41;10,47;19,64;13,03
2018;1;5;16;2,58;2,28;3,08;3,14;2,87;2,95;3,33;3,16;2,73;3,02;3,38;3,16;2,59;3,17;2,21;3,28;2,72;3;3,41;2,21;3,54;2,86;3,26;3,45;2,08;2,67;1,29;2,69;1,61;2,05;2,94;2,59;2,24;3,58;2,46
2018;1;5;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;7;0,57;0,58;0,36;0,23;0,55;0,45;0,6;0,61;0,64;0,57;0,62;0,63;0,63;0,52;0,26;0,42;0,49;0,64;0,63;0,53;0,63;0,58;0,61;0,63;0,42;0,62;0,41;0,68;0,52;0,65;0,49;0,66;0,46;0,57;0,28
2018;1;6;8;6,93;9,32;8,36;5,33;5,93;7,27;7,04;7,7;8,51;9,89;9,64;10,41;7,3;8,63;3;5,22;8,47;10,34;10,2;5,91;10,51;8,53;8,17;9,63;6,94;10,16;4,48;7,86;6,53;7,68;9,34;8,55;8,51;9,99;6,67
